Entity,Code,Year,Coal (% electricity),Gas (% electricity),Nuclear (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity)
Bangladesh,BGD,2011,2.243,76.757,0,2.196,0.148,0.005
Bangladesh,BGD,2012,2.223,76.076,0,1.784,0,0
Bangladesh,BGD,2013,2.117,74.234,0,1.876,0.272,0.008
Bangladesh,BGD,2014,2.131,74.724,0,1.173,0.329,0.008
Bangladesh,BGD,2015,2.132,74.763,0,1.068,0.378,0.011
Bangladesh,BGD,2016,2.122,74.407,0,1.558,0.359,0.009
Bangladesh,BGD,2017,2.118,74.291,0,1.496,0.389,0.009
Bangladesh,BGD,2018,2.119,74.32,0,1.453,0.393,0.008
Bangladesh,BGD,2019,2.125,74.509,0,1.028,0.526,0.008
Bangladesh,BGD,2020,5.501,70.331,0,0.868,0.519,0.007
Bangladesh,BGD,1985,,,0,16.321,0,0
Bangladesh,BGD,1986,,,0,9.375,0,0
Bangladesh,BGD,1987,,,0,9.254,0,0
Bangladesh,BGD,1988,,,0,10.32,0,0
Bangladesh,BGD,1989,,,0,12.93,0,0
Bangladesh,BGD,1990,,,0,11.433,0,0
Bangladesh,BGD,1991,,,0,10.133,0,0
Bangladesh,BGD,1992,,,0,8.95,0,0
Bangladesh,BGD,1993,,,0,6.604,0,0
Bangladesh,BGD,1994,,,0,8.657,0,0
Bangladesh,BGD,1995,,,0,3.443,0,0
Bangladesh,BGD,1996,,,0,6.441,0,0
Bangladesh,BGD,1997,,,0,6.063,0,0
Bangladesh,BGD,1998,,,0,6.715,0,0
Bangladesh,BGD,1999,,,0,5.765,0,0
Barbados,BRB,2000,0,0,0,0,0,0
Barbados,BRB,2001,0,0,0,0,0,0
Barbados,BRB,2002,0,0,0,0,0,0
Barbados,BRB,2003,0,0,0,0,0,0
Barbados,BRB,2004,0,0,0,0,0,0
Barbados,BRB,2005,0,0,0,0,0,0
Barbados,BRB,2006,0,0,0,0,0,0
Barbados,BRB,2007,0,0,0,0,0,0
Barbados,BRB,2008,0,0,0,0,0,0
Barbados,BRB,2009,0,0,0,0,0,0
Barbados,BRB,2010,0,0,0,0,0.207,0
Barbados,BRB,2011,0,0,0,0,0.303,0
Barbados,BRB,2012,0,0,0,0,0.282,0
Barbados,BRB,2013,0,0,0,0,0.417,0
Barbados,BRB,2014,0,0,0,0,1.032,0
Barbados,BRB,2015,0,0,0,0,1.426,0
Barbados,BRB,2016,0,0,0,0,2.916,0
Barbados,BRB,2017,0,0,0,0,2.931,0
Barbados,BRB,2018,0,0,0,0,3.692,0
Barbados,BRB,2019,0,0,0,0,3.942,0
Belarus,BLR,2000,0,99.89,0,0.11,0,0
Belarus,BLR,2001,0,99.873,0,0.127,0,0
Belarus,BLR,2002,0,99.887,0,0.113,0,0
Belarus,BLR,2003,0,99.888,0,0.112,0,0
Belarus,BLR,2004,0,99.884,0,0.112,0,0.003
Belarus,BLR,2005,0,99.773,0,0.124,0,0.003
Belarus,BLR,2006,0,99.569,0,0.117,0,0.003
Belarus,BLR,2007,0,99.586,0,0.117,0,0.003
Belarus,BLR,2008,0,99.778,0,0.119,0,0.003
Belarus,BLR,2009,0,99.631,0,0.154,0,0.004
Belarus,BLR,2010,0,99.576,0,0.137,0,0.003
Belarus,BLR,2011,0,99.511,0,0.139,0,0.003
Belarus,BLR,2012,0,99.303,0,0.238,0,0.021
Belarus,BLR,2013,0,98.998,0,0.462,0,0.027
Belarus,BLR,2014,0,99.121,0,0.367,0.003,0.034
Belarus,BLR,2015,0,98.983,0,0.331,0.025,0.081
Belarus,BLR,2016,0,98.67,0,0.447,0.089,0.238
Belarus,BLR,2017,0,97.593,0,1.234,0.274,0.299
Belarus,BLR,2018,0,97.812,0,0.874,0.482,0.27
Belarus,BLR,2019,0,97.244,0,0.913,0.48,0.472
Belarus,BLR,2020,0,97.107,0,0.959,0.504,0.495
Belarus,BLR,1985,,,0,0.06,0,0
Belarus,BLR,1986,,,0,0.055,0,0
Belarus,BLR,1987,,,0,0.053,0,0
Belarus,BLR,1988,,,0,0.052,0,0
Belarus,BLR,1989,,,0,0.052,0,0
Belarus,BLR,1990,,,0,0.051,0,0
Belarus,BLR,1991,,,0,0.046,0,0
Belarus,BLR,1992,,,0,0.045,0,0
Belarus,BLR,1993,,,0,0.057,0,0
Belarus,BLR,1994,,,0,0.061,0,0
Belarus,BLR,1995,,,0,0.08,0,0
Belarus,BLR,1996,,,0,0.067,0,0
Belarus,BLR,1997,,,0,0.081,0,0
Belarus,BLR,1998,,,0,0.119,0,0
Belarus,BLR,1999,,,0,0.072,0,0
Belgium,BEL,1990,24.314,7.697,60.777,0.384,0,0.014
Belgium,BEL,1991,23.191,8.737,60.205,0.323,0,0.014
Belgium,BEL,1992,22.417,9.339,60.851,0.476,0,0.014
Belgium,BEL,1993,23.259,9.717,59.832,0.357,0,0.014
Belgium,BEL,1994,23.802,11.592,56.939,0.491,0,0.014
Belgium,BEL,1995,22.47,13.847,56.257,0.462,0,0.014
Belgium,BEL,1996,20.695,14.653,57.679,0.319,0,0.013
Belgium,BEL,1997,17.655,14.818,60.876,0.398,0,0.013
Belgium,BEL,1998,17.286,18.321,56.243,0.475,0,0.012
Belgium,BEL,1999,11.923,23.066,58.798,0.408,0,0.012
Belgium,BEL,2000,15.606,19.302,58.171,0.556,0,0.024
Belgium,BEL,2001,12.641,20.069,58.947,0.56,0,0.051
Belgium,BEL,2002,12.392,22.078,58.512,0.445,0,0.074
Belgium,BEL,2003,11.535,25.859,56.695,0.299,0,0.108
Belgium,BEL,2004,10.846,25.462,56.081,0.379,0,0.166
Belgium,BEL,2005,9.596,26.741,55.705,0.339,0,0.269
Belgium,BEL,2006,8.145,27.372,55.47,0.428,0,0.44
Belgium,BEL,2007,7.412,29.087,55.253,0.447,0.011,0.561
Belgium,BEL,2008,6.659,29.574,54.673,0.492,0.048,0.768
Belgium,BEL,2009,5.773,32.665,52.625,0.368,0.189,1.114
Belgium,BEL,2010,4.459,34.144,50.897,0.329,0.595,1.37
Belgium,BEL,2011,3.908,28.56,54.167,0.225,1.314,2.594
Belgium,BEL,2012,4.164,28.952,49.49,0.442,2.641,3.378
Belgium,BEL,2013,3.683,25.453,52.178,0.465,3.231,4.479
Belgium,BEL,2014,2.942,27.224,47.438,0.408,4.068,6.503
Belgium,BEL,2015,3.033,32.283,38.247,0.469,4.484,8.162
Belgium,BEL,2016,0.463,26.283,51.711,0.44,3.683,6.464
Belgium,BEL,2017,0.106,27.065,49.63,0.317,3.89,7.651
Belgium,BEL,2018,0.122,32.608,38.875,0.421,5.301,10.14
Belgium,BEL,2019,0.097,27.616,47.094,0.325,4.599,10.529
Belgium,BEL,2020,0.103,29.509,39.874,0.354,5.726,14.446
Belgium,BEL,2021,0.092,21.547,50.994,0.377,5.514,12.639
Belgium,BEL,1985,,,60.363,0.501,0,0
Belgium,BEL,1986,,,67.138,0.585,0,0
Belgium,BEL,1987,,,66.228,0.677,0,0.009
Belgium,BEL,1988,,,65.957,0.549,0,0.012
Belgium,BEL,1989,,,61.02,0.452,0,0.01
Belize,BLZ,2000,0,0,0,51.316,0.11,0.017
Belize,BLZ,2001,0,0,0,60.928,0.133,0.02
Belize,BLZ,2002,0,0,0,58.068,0.132,0.02
Belize,BLZ,2003,0,0,0,34.891,0.114,0.017
Belize,BLZ,2004,0,0,0,39.437,0.125,0.019
Belize,BLZ,2005,0,0,0,41.723,0.122,0.018
Belize,BLZ,2006,0,0,0,78.608,0.088,0.013
Belize,BLZ,2007,0,0,0,76.562,0.086,0.013
Belize,BLZ,2008,0,0,0,88.629,0.087,0.013
Belize,BLZ,2009,0,0,0,84.597,0.09,0.013
Belize,BLZ,2010,0,0,0,75.158,0.257,0.009
Belize,BLZ,2011,0,0,0,70.803,0.001,0.009
Belize,BLZ,2012,0,0,0,66.347,0.003,0
Belize,BLZ,2013,0,0,0,75.07,0.003,0
Belize,BLZ,2014,0,0,0,70.792,0.172,0
Belize,BLZ,2015,0,0,0,62.662,0.166,0
Belize,BLZ,2016,0,0,0,66.816,0.16,0
Belize,BLZ,2017,0,0,0,66.233,0.157,0
Belize,BLZ,2018,0,0,0,61.602,0.264,0
Belize,BLZ,2019,0,0,0,64.966,0.234,0
Benin,BEN,2000,0,65.249,0,2.529,0,0
Benin,BEN,2001,0,64.788,0,3.218,0,0
Benin,BEN,2002,0,64.686,0,3.37,0,0
Benin,BEN,2003,0,65.165,0,2.655,0,0
Benin,BEN,2004,0,66.064,0,1.312,0,0
Benin,BEN,2005,0,66.277,0,0.994,0,0
Benin,BEN,2006,0,64.65,0,0.685,0,0
Benin,BEN,2007,0,65.655,0,0.481,0,0
Benin,BEN,2008,0,65.705,0,0.462,0,0
Benin,BEN,2009,0,65.839,0,0.824,0,0
Benin,BEN,2010,0,65.716,0,0.916,0,0
Benin,BEN,2011,0,65.561,0,1.032,0,0
Benin,BEN,2012,0,64.101,0,2.122,0,0
Benin,BEN,2013,0,64.698,0,2.235,0,0
Benin,BEN,2014,0,66.06,0,0.879,0,0
Benin,BEN,2015,0,65.438,0,0.321,1.605,0
Benin,BEN,2016,0,64.343,0,1.922,1.922,0
Benin,BEN,2017,0,65.632,0,0.321,1.605,0
Benin,BEN,2018,0,65.114,0,0.053,2.626,0
Benin,BEN,2019,0,64.673,0,0,3.323,0
Bermuda,BMU,2000,0,0,0,0,0,0
Bermuda,BMU,2001,0,0,0,0,0,0
Bermuda,BMU,2002,0,0,0,0,0,0
Bermuda,BMU,2003,0,0,0,0,0,0
Bermuda,BMU,2004,0,0,0,0,0,0
Bermuda,BMU,2005,0,0,0,0,0,0
Bermuda,BMU,2006,0,0,0,0,0,0
Bermuda,BMU,2007,0,0,0,0,0,0
Bermuda,BMU,2008,0,0,0,0,0,0
Bermuda,BMU,2009,0,0,0,0,0,0
Bermuda,BMU,2010,0,0,0,0,0,0
Bermuda,BMU,2011,0,0,0,0,0,0
Bermuda,BMU,2012,0,0,0,0,0,0
Bermuda,BMU,2013,0,0,0,0,0,0
Bermuda,BMU,2014,0,0,0,0,0,0
Bermuda,BMU,2015,0,0,0,0,0,0
Bermuda,BMU,2016,0,0,0,0,0,0
Bermuda,BMU,2017,0,0,0,0,0,0
Bermuda,BMU,2018,0,0,0,0,0,0
Bermuda,BMU,2019,0,0,0,0,0,0
Bhutan,BTN,2000,0,0,0,99.944,0,0
Bhutan,BTN,2001,0,0,0,99.995,0,0
Bhutan,BTN,2002,0,0,0,100,0,0
Bhutan,BTN,2003,0,0,0,99.92,0,0
Bhutan,BTN,2004,0,0,0,99.957,0,0
Bhutan,BTN,2005,0,0,0,99.962,0,0
Bhutan,BTN,2006,0,0,0,99.978,0,0
Bhutan,BTN,2007,0,0,0,99.969,0,0
Bhutan,BTN,2008,0,0,0,99.985,0,0
Bhutan,BTN,2009,0,0,0,99.986,0,0
Bhutan,BTN,2010,0,0,0,99.979,0.007,0
Bhutan,BTN,2011,0,0,0,99.976,0.01,0
Bhutan,BTN,2012,0,0,0,99.975,0.01,0
Bhutan,BTN,2013,0,0,0,99.978,0.009,0
Bhutan,BTN,2014,0,0,0,99.991,0.009,0
Bhutan,BTN,2015,0,0,0,99.978,0.009,0.013
Bhutan,BTN,2016,0,0,0,99.979,0.008,0.013
Bhutan,BTN,2017,0,0,0,99.975,0.009,0.013
Bhutan,BTN,2018,0,0,0,99.975,0.01,0.015
Bhutan,BTN,2019,0,0,0,99.969,0.015,0.015
Bolivia,BOL,2000,0,46.836,0,51.733,0,0
Bolivia,BOL,2001,0,43.861,0,54.736,0,0
Bolivia,BOL,2002,0,44.765,0,53.9,0,0
Bolivia,BOL,2003,0,51.587,0,47.119,0,0
Bolivia,BOL,2004,0,49.964,0,48.775,0,0
Bolivia,BOL,2005,0,57.371,0,41.415,0,0
Bolivia,BOL,2006,0,56.788,0,42.07,0,0
Bolivia,BOL,2007,0,57.219,0,41.656,0,0
Bolivia,BOL,2008,0,57.421,0,40.847,0.018,0
Bolivia,BOL,2009,0,59.444,0,38.506,0.034,0
Bolivia,BOL,2010,0,65.258,0,33.502,0.047,0
Bolivia,BOL,2011,0,64.931,0,33.789,0.044,0
Bolivia,BOL,2012,0,66.933,0,31.902,0.041,0
Bolivia,BOL,2013,0,65.822,0,32.944,0.039,0.013
Bolivia,BOL,2014,0,71.136,0,27.6,0.074,0.099
Bolivia,BOL,2015,0,69.182,0,28.257,0.058,0.139
Bolivia,BOL,2016,0,78.247,0,19.235,0.068,0.395
Bolivia,BOL,2017,0,73.61,0,24.112,0.065,0.654
Bolivia,BOL,2018,0,68.568,0,27.386,1.345,0.625
Bolivia,BOL,2019,0,61.511,0,33.067,1.941,0.719
Bolivia,BOL,2020,0,62.85,0,30.942,2.673,0.679
Bosnia and Herzegovina,BIH,2000,49.86,0,0,50.14,0,0
Bosnia and Herzegovina,BIH,2001,50.003,0,0,49.997,0,0
Bosnia and Herzegovina,BIH,2002,49.86,0,0,50.14,0,0
Bosnia and Herzegovina,BIH,2003,58.798,0,0,41.202,0,0
Bosnia and Herzegovina,BIH,2004,51.733,0,0,48.267,0,0
Bosnia and Herzegovina,BIH,2005,51.111,0,0,48.889,0,0
Bosnia and Herzegovina,BIH,2006,54.713,0,0,45.287,0,0
Bosnia and Herzegovina,BIH,2007,64.875,0,0,35.125,0,0
Bosnia and Herzegovina,BIH,2008,66.015,0,0,33.985,0,0
Bosnia and Herzegovina,BIH,2009,58.93,0,0,41.07,0,0
Bosnia and Herzegovina,BIH,2010,51.837,0,0,48.163,0,0
Bosnia and Herzegovina,BIH,2011,70.213,0,0,29.78,0,0.007
Bosnia and Herzegovina,BIH,2012,68.964,0,0,31.028,0,0.007
Bosnia and Herzegovina,BIH,2013,57.268,0,0,42.727,0,0.006
Bosnia and Herzegovina,BIH,2014,64.689,0.176,0,34.841,0,0
Bosnia and Herzegovina,BIH,2015,65.733,0.183,0,33.78,0,0
Bosnia and Herzegovina,BIH,2016,67.68,0.113,0,31.757,0.113,0
Bosnia and Herzegovina,BIH,2017,75.985,0.123,0,23.337,0.123,0
Bosnia and Herzegovina,BIH,2018,65.233,0.157,0,33.665,0.105,0.524
Bosnia and Herzegovina,BIH,2019,62.916,0.115,0,35.017,0.172,1.435
Bosnia and Herzegovina,BIH,2020,69.045,0.118,0,28.95,0.177,1.356
Bosnia and Herzegovina,BIH,2021,62.302,0.113,0,35.034,0.17,2.041
Botswana,BWA,2000,100,0,0,0,0,0
Botswana,BWA,2001,100,0,0,0,0,0
Botswana,BWA,2002,100,0,0,0,0,0
Botswana,BWA,2003,100,0,0,0,0,0
Botswana,BWA,2004,100,0,0,0,0,0
Botswana,BWA,2005,100,0,0,0,0,0
Botswana,BWA,2006,100,0,0,0,0,0
Botswana,BWA,2007,100,0,0,0,0,0
Botswana,BWA,2008,100,0,0,0,0,0
Botswana,BWA,2009,100,0,0,0,0,0
Botswana,BWA,2010,100,0,0,0,0,0
Botswana,BWA,2011,100,0,0,0,0,0
Botswana,BWA,2012,99.697,0,0,0,0.303,0
Botswana,BWA,2013,99.77,0,0,0,0.23,0
Botswana,BWA,2014,99.862,0,0,0,0.138,0
Botswana,BWA,2015,99.893,0,0,0,0.107,0
Botswana,BWA,2016,99.802,0,0,0,0.198,0
Botswana,BWA,2017,99.824,0,0,0,0.176,0
Botswana,BWA,2018,99.832,0,0,0,0.168,0
Botswana,BWA,2019,99.835,0,0,0,0.165,0
Brazil,BRA,1985,2.553,0,1.746,92.097,0,0
Brazil,BRA,1986,3.06,0,0.071,90.249,0,0
Brazil,BRA,1987,2.661,0,0.479,91.28,0,0
Brazil,BRA,1988,2.193,0.002,0.283,92.622,0,0
Brazil,BRA,1989,2.457,0.097,0.825,92.311,0,0
Brazil,BRA,1990,2.074,0.146,1.004,92.769,0,0
Brazil,BRA,1991,2.361,0.159,0.615,92.92,0,0
Brazil,BRA,1992,2.071,0.161,0.728,92.381,0,0
Brazil,BRA,1993,1.948,0.154,0.175,93.279,0,0
Brazil,BRA,1994,1.911,0.184,0.021,93.333,0,0
Brazil,BRA,1995,1.975,0.203,0.914,92.128,0,0
Brazil,BRA,1996,2.069,0.334,0.833,91.242,0,0.001
Brazil,BRA,1997,2.374,0.382,1.029,90.581,0,0.001
Brazil,BRA,1998,2.167,0.411,1.015,90.589,0,0.002
Brazil,BRA,1999,3.012,0.793,1.188,87.534,0,0.001
Brazil,BRA,2000,3.064,1.103,1.442,87.969,0,0.001
Brazil,BRA,2001,3.31,2.852,4.415,82.062,0,0.011
Brazil,BRA,2002,2.604,3.387,4.067,83.23,0,0.018
Brazil,BRA,2003,2.446,3.387,3.734,84.303,0,0.017
Brazil,BRA,2004,2.655,4.691,3.043,83.317,0,0.016
Brazil,BRA,2005,2.676,4.383,2.324,84.424,0,0.024
Brazil,BRA,2006,2.504,4.099,3.152,83.83,0,0.058
Brazil,BRA,2007,2.353,3.238,2.665,84.695,0,0.148
Brazil,BRA,2008,2.524,5.951,2.905,80.466,0,0.184
Brazil,BRA,2009,2.104,2.71,2.665,84.392,0,0.27
Brazil,BRA,2010,2.166,6.767,2.718,78.788,0,0.43
Brazil,BRA,2011,2.356,4.495,2.828,81.062,0,0.517
Brazil,BRA,2012,2.566,8.134,2.794,75.74,0.001,0.93
Brazil,BRA,2013,3.765,11.645,2.618,69.199,0.001,1.176
Brazil,BRA,2014,4.466,13.268,2.503,63.992,0.003,2.113
Brazil,BRA,2015,4.545,13.185,2.443,62.626,0.01,3.803
Brazil,BRA,2016,4.324,9.348,2.636,66.395,0.015,5.896
Brazil,BRA,2017,4.191,10.668,2.57,63.533,0.144,7.331
Brazil,BRA,2018,3.759,8.679,2.649,65.09,0.585,8.194
Brazil,BRA,2019,4.027,9.214,2.474,64.012,1.081,9.098
Brazil,BRA,2020,3.598,8.624,2.171,64.583,1.254,9.357
British Virgin Islands,VGB,2000,0,0,0,0,0,0
British Virgin Islands,VGB,2001,0,0,0,0,0,0
British Virgin Islands,VGB,2002,0,0,0,0,0,0
British Virgin Islands,VGB,2003,0,0,0,0,0,0
British Virgin Islands,VGB,2004,0,0,0,0,0,0
British Virgin Islands,VGB,2005,0,0,0,0,0,0
British Virgin Islands,VGB,2006,0,0,0,0,0,0
British Virgin Islands,VGB,2007,0,0,0,0,0,0
British Virgin Islands,VGB,2008,0,0,0,0,0,0
British Virgin Islands,VGB,2009,0,0,0,0,0,0
British Virgin Islands,VGB,2010,0,0,0,0,0.06,0.54
British Virgin Islands,VGB,2011,0,0,0,0,0.061,0.689
British Virgin Islands,VGB,2012,0,0,0,0,0.06,0.671
British Virgin Islands,VGB,2013,0,0,0,0,0.06,0.671
British Virgin Islands,VGB,2014,0,0,0,0,0.06,0.671
British Virgin Islands,VGB,2015,0,0,0,0,0.156,0.633
British Virgin Islands,VGB,2016,0,0,0,0,0.154,0.626
British Virgin Islands,VGB,2017,0,0,0,0,0.219,0.889
British Virgin Islands,VGB,2018,0,0,0,0,0.303,1.231
British Virgin Islands,VGB,2019,0,0,0,0,0.443,1.797
Brunei,BRN,2000,0,100,0,0,0,0
Brunei,BRN,2001,0,100,0,0,0,0
Brunei,BRN,2002,0,100,0,0,0,0
Brunei,BRN,2003,0,100,0,0,0,0
Brunei,BRN,2004,0,100,0,0,0,0
Brunei,BRN,2005,0,100,0,0,0,0
Brunei,BRN,2006,0,100,0,0,0,0
Brunei,BRN,2007,0,100,0,0,0,0
Brunei,BRN,2008,0,100,0,0,0,0
Brunei,BRN,2009,0,100,0,0,0,0
Brunei,BRN,2010,0,100,0,0,0,0
Brunei,BRN,2011,0,100,0,0,0,0
Brunei,BRN,2012,0,99.946,0,0,0.054,0
Brunei,BRN,2013,0,99.952,0,0,0.048,0
Brunei,BRN,2014,0,99.953,0,0,0.047,0
Brunei,BRN,2015,0,99.949,0,0,0.051,0
Brunei,BRN,2016,0,99.975,0,0,0.025,0
Brunei,BRN,2017,0,99.949,0,0,0.051,0
Brunei,BRN,2018,0,99.95,0,0,0.05,0
Brunei,BRN,2019,0,99.951,0,0,0.049,0
Bulgaria,BGR,1990,50.072,7.613,34.988,3.89,0,0
Bulgaria,BGR,1991,51.069,7.078,32.391,5.579,0,0
Bulgaria,BGR,1992,50.254,7.816,32.59,5.361,0,0
Bulgaria,BGR,1993,45.349,8.034,36.919,4.73,0,0
Bulgaria,BGR,1994,44.471,6.74,40.39,3.423,0,0
Bulgaria,BGR,1995,41.609,7.707,41.441,5.21,0,0
Bulgaria,BGR,1996,40.206,6.982,42.362,6.771,0,0
Bulgaria,BGR,1997,44.353,4.414,41.676,6.386,0,0
Bulgaria,BGR,1998,44.15,4.849,40.772,7.407,0,0
Bulgaria,BGR,1999,42.838,5.292,41.627,7.188,0,0
Bulgaria,BGR,2000,41.724,4.704,44.778,6.478,0,0
Bulgaria,BGR,2001,44.879,4.396,44.994,3.797,0,0
Bulgaria,BGR,2002,40.817,3.659,48.04,5.037,0,0
Bulgaria,BGR,2003,45.495,4.162,40.861,7.07,0,0
Bulgaria,BGR,2004,45.652,3.599,40.628,7.585,0,0
Bulgaria,BGR,2005,42.021,3.938,42.454,9.788,0,0
Bulgaria,BGR,2006,41.974,4.749,42.854,9.257,0,0.044
Bulgaria,BGR,2007,52.145,5.455,34.126,6.597,0,0.117
Bulgaria,BGR,2008,52.02,5.296,35.39,6.261,0,0.269
Bulgaria,BGR,2009,49.846,4.63,36.05,8.103,0,0.567
Bulgaria,BGR,2010,49.174,4.284,33.167,10.94,0.022,1.479
Bulgaria,BGR,2011,55.115,4.164,32.653,5.746,0.2,1.722
Bulgaria,BGR,2012,49.172,5.074,33.928,6.837,1.742,2.623
Bulgaria,BGR,2013,45.083,5.441,32.946,9.393,3.162,3.185
Bulgaria,BGR,2014,45.427,4.562,33.831,9.806,2.665,2.835
Bulgaria,BGR,2015,46.263,3.819,31.581,11.602,2.834,2.977
Bulgaria,BGR,2016,43.469,4.601,35.413,8.707,3.119,3.187
Bulgaria,BGR,2017,46.572,4.274,34.617,6.3,3.117,3.339
Bulgaria,BGR,2018,40.086,4.339,34.651,11.063,2.879,2.836
Bulgaria,BGR,2019,39.251,4.906,37.791,6.686,3.286,3.012
Bulgaria,BGR,2020,33.008,5.322,41.179,7.346,3.873,3.698
Bulgaria,BGR,2021,37.659,5.82,35.025,10.45,3.292,3.037
Bulgaria,BGR,1985,,,31.541,5.373,0,0
Bulgaria,BGR,1986,,,28.862,5.562,0,0
Bulgaria,BGR,1987,,,28.606,5.836,0,0
Bulgaria,BGR,1988,,,35.606,5.766,0,0
Bulgaria,BGR,1989,,,32.857,6.07,0,0
Burkina Faso,BFA,2000,0,0,0,30.503,0,0
Burkina Faso,BFA,2001,0,0,0,16.208,0,0
Burkina Faso,BFA,2002,0,0,0,17.538,0,0
Burkina Faso,BFA,2003,0,0,0,21.589,0,0
Burkina Faso,BFA,2004,0,0,0,21.27,0,0
Burkina Faso,BFA,2005,0,0,0,20.322,0,0
Burkina Faso,BFA,2006,0,0,0,15.372,0,0
Burkina Faso,BFA,2007,0,0,0,18.968,0,0
Burkina Faso,BFA,2008,0,0,0,22.846,0,0
Burkina Faso,BFA,2009,0,0,0,19.713,0,0
Burkina Faso,BFA,2010,0,0,0,21.363,1.105,0
Burkina Faso,BFA,2011,0,0,0,15.056,1.673,0
Burkina Faso,BFA,2012,0,0,0,16.086,1.493,0
Burkina Faso,BFA,2013,0,0,0,15.726,1.484,0
Burkina Faso,BFA,2014,0,0,0,10.789,1.319,0
Burkina Faso,BFA,2015,0,0,0,9.715,1.358,0
Burkina Faso,BFA,2016,0,0,0,14.798,1.703,0
Burkina Faso,BFA,2017,0,0,0,12.095,2.74,0
Burkina Faso,BFA,2018,0,0,0,10.826,4.483,0
Burkina Faso,BFA,2019,0,0,0,11.228,4.261,0
Burundi,BDI,2000,0,0,0,98,0,0
Burundi,BDI,2001,0,0,0,98.276,0,0
Burundi,BDI,2002,0,0,0,98.438,0,0
Burundi,BDI,2003,0,0,0,98.039,0,0
Burundi,BDI,2004,0,0,0,97.826,0,0
Burundi,BDI,2005,0,0,0,97.938,0,0
Burundi,BDI,2006,0,0,0,97.872,0,0
Burundi,BDI,2007,0,0,0,98.305,0,0
Burundi,BDI,2008,0,0,0,98.23,0,0
Burundi,BDI,2009,0,0,0,98.361,0,0
Burundi,BDI,2010,0,0,0,94.694,0.604,0
Burundi,BDI,2011,0,0,0,87.075,0.68,0
Burundi,BDI,2012,0,0,0,92.667,1.333,0
Burundi,BDI,2013,0,0,0,79.31,1.724,0
Burundi,BDI,2014,0,0,0,74.866,2.139,0
Burundi,BDI,2015,0,0,0,75.556,2.778,0
Burundi,BDI,2016,0,0,0,77.174,3.261,0
Burundi,BDI,2017,0,0,0,66.308,2.867,0
Burundi,BDI,2018,0,0,0,58.414,3.115,0
Burundi,BDI,2019,0,0,0,63.452,2.307,0
CIS,,1985,17.108,45.715,8.617,15.992,0,0
CIS,,1986,17.173,46.031,8.53,15.421,0,0
CIS,,1987,17.009,45.589,9.762,14.902,0,0
CIS,,1988,16.742,45.049,10.387,15.244,0,0
CIS,,1989,16.828,45.727,10.144,14.669,0,0
CIS,,1990,16.881,46.281,8.677,15.491,0,0
CIS,,1991,16.927,45.765,8.972,15.741,0,0
CIS,,1992,17.49,44.914,9.488,17.067,0,0
CIS,,1993,17.715,44.008,10.005,18.614,0,0
CIS,,1994,19.891,40.964,8.966,20.666,0,0
CIS,,1995,19.895,40.739,9.353,20.622,0,0
CIS,,1996,19.775,42.406,10.648,18.997,0,0
CIS,,1997,19.262,42.963,10.768,19.296,0,0
CIS,,1998,19.944,42.169,10.402,19.574,0,0
CIS,,1999,19.146,42.641,11.986,19.646,0,0
CIS,,2000,19.99,42.62,12.384,19.449,0,0
CIS,,2001,19.333,43.377,12.756,19.953,0,0
CIS,,2002,19.502,44.053,13.163,18.964,0,0.001
CIS,,2003,19.508,44.653,13.485,18.21,0,0.001
CIS,,2004,18.521,45.745,12.698,19.516,0,0.001
CIS,,2005,18.47,46.49,12.889,18.933,0,0.001
CIS,,2006,18.743,46.409,12.968,18.099,0,0.001
CIS,,2007,18.273,47.902,12.936,18.091,0,0.001
CIS,,2008,20.353,48.362,12.914,16.199,0,0.001
CIS,,2009,18.379,47.887,13.544,17.804,0,0.001
CIS,,2010,18.303,50.008,13.466,16.888,0,0.001
CIS,,2011,18.166,49.499,13.411,16.259,0,0.001
CIS,,2012,18.032,49.736,13.518,16.013,0,0.001
CIS,,2013,17.802,50.5,13.211,17.333,0.001,0.002
CIS,,2014,17.246,51.124,13.694,16.529,0.013,0.009
CIS,,2015,17.03,50.629,14.786,16.066,0.031,0.025
CIS,,2016,17.303,49.236,14.532,17.259,0.046,0.038
CIS,,2017,17.954,48.552,14.877,17.414,0.056,0.044
CIS,,2018,19.342,48.041,14.591,17.25,0.067,0.058
CIS,,2019,18.465,48.428,14.757,17.355,0.103,0.075
Cambodia,KHM,2000,0,0,0,9.846,0.214,0
Cambodia,KHM,2001,0,0,0,5.899,0.197,0
Cambodia,KHM,2002,0,0,0,4.227,0.146,0
Cambodia,KHM,2003,0,0,0,5.693,0.139,0
Cambodia,KHM,2004,0,0,0,3.643,0.13,0
Cambodia,KHM,2005,0,0,0,4.837,0.11,0
Cambodia,KHM,2006,0,0,0,4.327,0.18,0
Cambodia,KHM,2007,0,0,0,3.349,0.142,0
Cambodia,KHM,2008,0,0,0,3.085,0.143,0
Cambodia,KHM,2009,0,0,0,3.124,0.169,0.025
Cambodia,KHM,2010,0,0,0,3.391,0.318,0.032
Cambodia,KHM,2011,0,0,0,5.099,0.3,0.03
Cambodia,KHM,2012,0,0,0,37.218,0.218,0.022
Cambodia,KHM,2013,0,0,0,58.372,0.174,0.017
Cambodia,KHM,2014,0,0,0,61.678,0.101,0.01
